ISO,Country,Date,Recovered,Infected,Death
AGO,Angola,06.02.2020,0,0,0
AGO,Angola,07.02.2020,0,0,0
AGO,Angola,08.02.2020,0,0,0
AGO,Angola,09.02.2020,0,0,0
AGO,Angola,10.02.2020,0,0,0
AGO,Angola,11.02.2020,0,0,0
AGO,Angola,12.02.2020,0,0,0
AGO,Angola,13.02.2020,0,0,0
AGO,Angola,14.02.2020,0,0,0
AGO,Angola,15.02.2020,0,0,0
AGO,Angola,16.02.2020,0,0,0
AGO,Angola,17.02.2020,0,0,0
AGO,Angola,18.02.2020,0,0,0
AGO,Angola,19.02.2020,0,0,0
AGO,Angola,20.02.2020,0,0,0
AGO,Angola,21.02.2020,0,0,0
AGO,Angola,22.02.2020,0,0,0
AGO,Angola,23.02.2020,0,0,0
AGO,Angola,24.02.2020,0,0,0
AGO,Angola,25.02.2020,0,0,0
AGO,Angola,26.02.2020,0,0,0
AGO,Angola,27.02.2020,0,0,0
AGO,Angola,28.02.2020,0,0,0
AGO,Angola,29.02.2020,0,0,0
AGO,Angola,01.03.2020,0,0,0
AGO,Angola,02.03.2020,0,0,0
AGO,Angola,03.03.2020,0,0,0
AGO,Angola,04.03.2020,0,0,0
AGO,Angola,05.03.2020,0,0,0
AGO,Angola,06.03.2020,0,0,0
AGO,Angola,07.03.2020,0,0,0
AGO,Angola,08.03.2020,0,0,0
AGO,Angola,09.03.2020,0,0,0
AGO,Angola,10.03.2020,0,0,0
AGO,Angola,11.03.2020,0,0,0
AGO,Angola,12.03.2020,0,0,0
AGO,Angola,13.03.2020,0,0,0
AGO,Angola,14.03.2020,0,0,0
AGO,Angola,15.03.2020,0,0,0
AGO,Angola,16.03.2020,0,0,0
AGO,Angola,17.03.2020,0,0,0
AGO,Angola,18.03.2020,0,0,0
AGO,Angola,19.03.2020,0,0,0
AGO,Angola,20.03.2020,0,0,0
AGO,Angola,21.03.2020,0,2,0
AGO,Angola,22.03.2020,0,0,0
AGO,Angola,23.03.2020,0,1,0
AGO,Angola,24.03.2020,0,0,0
AGO,Angola,25.03.2020,0,0,0
AGO,Angola,26.03.2020,0,1,0
AGO,Angola,27.03.2020,0,0,0
AGO,Angola,28.03.2020,0,1,0
AGO,Angola,29.03.2020,0,2,2
AGO,Angola,30.03.2020,1,0,0
AGO,Angola,31.03.2020,0,0,0
AGO,Angola,01.04.2020,0,0,0
AGO,Angola,02.04.2020,0,1,0
AGO,Angola,03.04.2020,1,0,0
AGO,Angola,04.04.2020,0,2,0
AGO,Angola,05.04.2020,0,4,0
AGO,Angola,06.04.2020,0,2,0
AGO,Angola,07.04.2020,0,1,0
AGO,Angola,08.04.2020,0,2,0
AGO,Angola,09.04.2020,0,0,0
AGO,Angola,10.04.2020,2,0,0
AGO,Angola,11.04.2020,0,0,0
AGO,Angola,12.04.2020,0,0,0
AGO,Angola,13.04.2020,1,0,0
AGO,Angola,14.04.2020,0,0,0
AGO,Angola,15.04.2020,0,0,0
AGO,Angola,16.04.2020,0,0,0
AGO,Angola,17.04.2020,1,0,0
AGO,Angola,18.04.2020,0,5,0
AGO,Angola,19.04.2020,0,0,0
AGO,Angola,20.04.2020,0,0,0
AGO,Angola,21.04.2020,0,0,0
AGO,Angola,22.04.2020,0,1,0
AGO,Angola,23.04.2020,0,0,0
AGO,Angola,24.04.2020,0,0,0
AGO,Angola,25.04.2020,0,0,0
AGO,Angola,26.04.2020,0,1,0
AGO,Angola,27.04.2020,0,1,0
AGO,Angola,28.04.2020,0,0,0
AGO,Angola,29.04.2020,1,0,0
AGO,Angola,30.04.2020,4,0,0
AGO,Angola,01.05.2020,0,3,0
AGO,Angola,02.05.2020,0,5,0
AGO,Angola,03.05.2020,0,0,0
AGO,Angola,04.05.2020,0,0,0
AGO,Angola,05.05.2020,0,1,0
AGO,Angola,06.05.2020,0,0,0
AGO,Angola,07.05.2020,0,0,0
AGO,Angola,08.05.2020,2,7,0
AGO,Angola,09.05.2020,0,0,0
AGO,Angola,10.05.2020,0,2,0
AGO,Angola,11.05.2020,0,0,0
AGO,Angola,12.05.2020,1,0,0
AGO,Angola,13.05.2020,0,0,0
AGO,Angola,14.05.2020,3,3,0
AGO,Angola,15.05.2020,0,0,0
AGO,Angola,16.05.2020,0,0,0
AGO,Angola,17.05.2020,0,0,0
AGO,Angola,18.05.2020,0,0,0
AGO,Angola,19.05.2020,0,4,1
AGO,Angola,20.05.2020,0,6,0
AGO,Angola,21.05.2020,0,2,0
AGO,Angola,22.05.2020,0,0,0
AGO,Angola,23.05.2020,1,1,1
AGO,Angola,24.05.2020,0,8,0
AGO,Angola,25.05.2020,0,1,0
AGO,Angola,26.05.2020,0,1,0
AGO,Angola,27.05.2020,0,2,0
AGO,Angola,28.05.2020,0,4,0
AGO,Angola,29.05.2020,0,4,0
AGO,Angola,30.05.2020,0,3,0
AGO,Angola,31.05.2020,0,2,0
AGO,Angola,01.06.2020,0,0,0
AGO,Angola,02.06.2020,0,0,0
AGO,Angola,03.06.2020,0,0,0
AGO,Angola,04.06.2020,3,0,0
AGO,Angola,05.06.2020,3,0,0
AGO,Angola,06.06.2020,0,2,0
AGO,Angola,07.06.2020,14,3,0
AGO,Angola,08.06.2020,0,1,0
AGO,Angola,09.06.2020,2,4,0
AGO,Angola,10.06.2020,0,17,0
AGO,Angola,11.06.2020,0,5,1
AGO,Angola,12.06.2020,1,12,0
AGO,Angola,13.06.2020,1,8,1
AGO,Angola,14.06.2020,19,2,0
AGO,Angola,15.06.2020,3,2,0
AGO,Angola,16.06.2020,0,3,0
AGO,Angola,17.06.2020,0,10,1
AGO,Angola,18.06.2020,0,11,1
AGO,Angola,19.06.2020,0,6,0
AGO,Angola,20.06.2020,2,4,1
AGO,Angola,21.06.2020,11,7,0
AGO,Angola,22.06.2020,0,3,1
AGO,Angola,23.06.2020,0,3,0
AGO,Angola,24.06.2020,0,8,0
AGO,Angola,25.06.2020,4,15,0
AGO,Angola,26.06.2020,0,32,0
AGO,Angola,27.06.2020,2,15,0
AGO,Angola,28.06.2020,10,8,1
AGO,Angola,29.06.2020,0,9,0
AGO,Angola,30.06.2020,0,8,2
AGO,Angola,01.07.2020,4,7,2
AGO,Angola,02.07.2020,0,24,2
AGO,Angola,03.07.2020,10,13,1
AGO,Angola,04.07.2020,1,18,1
AGO,Angola,05.07.2020,0,7,0
AGO,Angola,06.07.2020,0,0,0
AGO,Angola,07.07.2020,9,33,2
AGO,Angola,08.07.2020,0,10,1
AGO,Angola,09.07.2020,0,62,1
AGO,Angola,10.07.2020,1,4,0
AGO,Angola,11.07.2020,0,21,2
AGO,Angola,12.07.2020,0,23,1
AGO,Angola,13.07.2020,0,19,0
AGO,Angola,14.07.2020,0,16,0
AGO,Angola,15.07.2020,6,35,1
AGO,Angola,16.07.2020,0,31,1
AGO,Angola,17.07.2020,75,31,1
AGO,Angola,18.07.2020,11,49,0
AGO,Angola,19.07.2020,11,18,0
AGO,Angola,20.07.2020,0,44,0
AGO,Angola,21.07.2020,0,30,1
AGO,Angola,22.07.2020,5,33,3
AGO,Angola,23.07.2020,10,39,0
AGO,Angola,24.07.2020,5,29,2
AGO,Angola,25.07.2020,1,36,4
AGO,Angola,26.07.2020,0,16,1
AGO,Angola,27.07.2020,0,18,1
AGO,Angola,28.07.2020,24,50,6
AGO,Angola,29.07.2020,35,78,1
AGO,Angola,30.07.2020,94,31,3
AGO,Angola,31.07.2020,42,39,1
AGO,Angola,01.08.2020,23,16,2
AGO,Angola,02.08.2020,1,35,1
AGO,Angola,03.08.2020,15,81,3
AGO,Angola,04.08.2020,27,64,1
AGO,Angola,05.08.2020,3,51,3
AGO,Angola,06.08.2020,14,88,2
AGO,Angola,07.08.2020,24,55,3
AGO,Angola,08.08.2020,20,34,3
AGO,Angola,09.08.2020,3,100,5
AGO,Angola,10.08.2020,2,7,3
AGO,Angola,11.08.2020,6,56,2
AGO,Angola,12.08.2020,2,27,0
AGO,Angola,13.08.2020,7,53,3
AGO,Angola,14.08.2020,0,37,3
AGO,Angola,15.08.2020,44,27,0
AGO,Angola,16.08.2020,0,27,2
AGO,Angola,17.08.2020,4,29,0
AGO,Angola,18.08.2020,35,31,2
AGO,Angola,19.08.2020,31,49,2
AGO,Angola,20.08.2020,44,29,1
AGO,Angola,21.08.2020,62,24,1
AGO,Angola,22.08.2020,10,66,0
AGO,Angola,23.08.2020,4,37,2
AGO,Angola,24.08.2020,59,51,4
AGO,Angola,25.08.2020,34,61,2
AGO,Angola,26.08.2020,35,49,1
AGO,Angola,27.08.2020,29,83,2
AGO,Angola,28.08.2020,53,56,1
AGO,Angola,29.08.2020,13,80,1
AGO,Angola,30.08.2020,22,73,0
AGO,Angola,31.08.2020,8,30,1
AGO,Angola,01.09.2020,13,75,1
AGO,Angola,02.09.2020,31,48,3
AGO,Angola,03.09.2020,29,28,1
AGO,Angola,04.09.2020,23,71,2
AGO,Angola,05.09.2020,25,59,2
AGO,Angola,06.09.2020,6,30,0
AGO,Angola,07.09.2020,17,16,3
AGO,Angola,08.09.2020,0,52,4
AGO,Angola,09.09.2020,30,59,2
AGO,Angola,10.09.2020,32,125,4
AGO,Angola,11.09.2020,11,62,1
AGO,Angola,12.09.2020,1,56,1
AGO,Angola,13.09.2020,12,53,2
AGO,Angola,14.09.2020,23,51,2
AGO,Angola,15.09.2020,8,130,3
AGO,Angola,16.09.2020,69,106,4
AGO,Angola,17.09.2020,4,114,1
AGO,Angola,18.09.2020,38,59,3
AGO,Angola,19.09.2020,2,53,0
AGO,Angola,20.09.2020,0,90,5
AGO,Angola,21.09.2020,4,126,2
AGO,Angola,22.09.2020,13,119,1
AGO,Angola,23.09.2020,11,127,4
AGO,Angola,24.09.2020,30,112,3
AGO,Angola,25.09.2020,51,115,5
AGO,Angola,26.09.2020,85,82,4
AGO,Angola,27.09.2020,68,46,3
AGO,Angola,28.09.2020,106,79,2
AGO,Angola,29.09.2020,20,108,3
AGO,Angola,30.09.2020,108,67,4
AGO,Angola,01.10.2020,141,142,2
AGO,Angola,02.10.2020,133,97,4
AGO,Angola,03.10.2020,220,159,3
AGO,Angola,04.10.2020,142,32,3
AGO,Angola,05.10.2020,14,128,4
AGO,Angola,06.10.2020,7,195,2
AGO,Angola,07.10.2020,17,138,5
AGO,Angola,08.10.2020,20,95,2
AGO,Angola,09.10.2020,50,73,4
AGO,Angola,10.10.2020,31,215,6
AGO,Angola,11.10.2020,27,120,0
AGO,Angola,12.10.2020,1,122,1
AGO,Angola,13.10.2020,17,192,3
AGO,Angola,14.10.2020,40,166,5
AGO,Angola,15.10.2020,127,250,1
AGO,Angola,16.10.2020,84,126,6
AGO,Angola,17.10.2020,10,240,7
AGO,Angola,18.10.2020,8,160,6
AGO,Angola,19.10.2020,1,207,1
AGO,Angola,20.10.2020,6,220,3
AGO,Angola,21.10.2020,3,289,4
AGO,Angola,22.10.2020,265,244,5
AGO,Angola,23.10.2020,79,247,5
AGO,Angola,24.10.2020,77,197,2
AGO,Angola,25.10.2020,47,355,1
AGO,Angola,26.10.2020,22,263,2
AGO,Angola,27.10.2020,117,227,1
AGO,Angola,28.10.2020,46,203,4
AGO,Angola,29.10.2020,43,195,0
AGO,Angola,30.10.2020,371,289,4
AGO,Angola,31.10.2020,416,247,5
AGO,Angola,01.11.2020,397,230,2
AGO,Angola,02.11.2020,252,193,3
AGO,Angola,03.11.2020,58,349,2
AGO,Angola,04.11.2020,36,236,5
AGO,Angola,05.11.2020,84,289,3
AGO,Angola,06.11.2020,276,121,1
AGO,Angola,07.11.2020,21,112,3
AGO,Angola,08.11.2020,252,98,4
AGO,Angola,09.11.2020,28,247,1
AGO,Angola,10.11.2020,109,136,0
AGO,Angola,11.11.2020,89,137,4
AGO,Angola,12.11.2020,125,104,3
AGO,Angola,13.11.2020,76,171,2
AGO,Angola,14.11.2020,19,146,5
AGO,Angola,15.11.2020,102,77,0
AGO,Angola,16.11.2020,76,164,2
AGO,Angola,17.11.2020,59,203,4
AGO,Angola,18.11.2020,41,104,4
AGO,Angola,19.11.2020,439,212,1
AGO,Angola,20.11.2020,55,133,1
AGO,Angola,21.11.2020,156,146,2
AGO,Angola,22.11.2020,73,80,1
AGO,Angola,23.11.2020,5,141,0
AGO,Angola,24.11.2020,93,108,1
AGO,Angola,25.11.2020,73,79,2
AGO,Angola,26.11.2020,99,99,1
AGO,Angola,27.11.2020,81,88,1
AGO,Angola,28.11.2020,66,79,3
AGO,Angola,29.11.2020,0,16,1
AGO,Angola,30.11.2020,88,36,2
AGO,Angola,01.12.2020,81,112,2
AGO,Angola,02.12.2020,207,68,1
AGO,Angola,03.12.2020,105,42,1
AGO,Angola,04.12.2020,55,132,1
AGO,Angola,05.12.2020,36,43,1
AGO,Angola,06.12.2020,3,55,0
AGO,Angola,07.12.2020,15,57,0
AGO,Angola,08.12.2020,117,81,1
AGO,Angola,09.12.2020,109,75,3
AGO,Angola,10.12.2020,100,121,4
AGO,Angola,11.12.2020,119,136,3
AGO,Angola,12.12.2020,43,100,1
AGO,Angola,13.12.2020,57,27,5
AGO,Angola,14.12.2020,26,89,1
AGO,Angola,15.12.2020,66,85,2
AGO,Angola,16.12.2020,204,45,5
AGO,Angola,17.12.2020,72,77,3
AGO,Angola,18.12.2020,79,78,2
AGO,Angola,19.12.2020,173,64,2
AGO,Angola,20.12.2020,74,18,1
AGO,Angola,21.12.2020,103,42,3
AGO,Angola,22.12.2020,34,116,3
AGO,Angola,23.12.2020,78,129,1
AGO,Angola,24.12.2020,111,98,1
AGO,Angola,25.12.2020,3,70,1
AGO,Angola,26.12.2020,55,50,3
AGO,Angola,27.12.2020,278,91,0
AGO,Angola,28.12.2020,67,56,4
AGO,Angola,29.12.2020,306,75,0
AGO,Angola,30.12.2020,232,62,2
AGO,Angola,31.12.2020,185,120,0
AGO,Angola,01.01.2021,102,15,0
AGO,Angola,02.01.2021,43,40,2
AGO,Angola,03.01.2021,34,34,1
AGO,Angola,04.01.2021,43,42,0
AGO,Angola,05.01.2021,110,72,2
AGO,Angola,06.01.2021,101,108,3
AGO,Angola,07.01.2021,478,110,0
AGO,Angola,08.01.2021,757,92,2
AGO,Angola,09.01.2021,493,90,1
AGO,Angola,10.01.2021,667,37,0
AGO,Angola,11.01.2021,953,61,4
AGO,Angola,12.01.2021,687,89,2
AGO,Angola,13.01.2021,119,82,2
AGO,Angola,14.01.2021,377,188,1
AGO,Angola,15.01.2021,112,66,3
AGO,Angola,16.01.2021,105,86,3
AGO,Angola,17.01.2021,122,110,5
AGO,Angola,18.01.2021,330,51,3
AGO,Angola,19.01.2021,145,85,3
AGO,Angola,20.01.2021,99,82,2
AGO,Angola,21.01.2021,255,84,4
AGO,Angola,22.01.2021,47,92,4
AGO,Angola,23.01.2021,26,98,5
AGO,Angola,24.01.2021,17,32,2
AGO,Angola,25.01.2021,61,77,2
AGO,Angola,26.01.2021,61,77,1
AGO,Angola,27.01.2021,214,27,0
AGO,Angola,28.01.2021,90,92,2
AGO,Angola,29.01.2021,226,51,0
AGO,Angola,30.01.2021,97,59,0
AGO,Angola,31.01.2021,20,14,2
AGO,Angola,01.02.2021,145,33,0
AGO,Angola,02.02.2021,52,71,2
AGO,Angola,03.02.2021,103,37,2
AGO,Angola,04.02.2021,46,59,3
AGO,Angola,05.02.2021,50,34,1
AGO,Angola,06.02.2021,64,32,1
AGO,Angola,07.02.2021,45,24,0
AGO,Angola,08.02.2021,56,26,0
AGO,Angola,09.02.2021,27,51,3
AGO,Angola,10.02.2021,64,47,9
AGO,Angola,11.02.2021,23,51,0
AGO,Angola,12.02.2021,76,33,3
AGO,Angola,13.02.2021,4,35,1
AGO,Angola,14.02.2021,5,37,1
AGO,Angola,15.02.2021,89,15,1
AGO,Angola,16.02.2021,45,8,1
AGO,Angola,17.02.2021,22,11,2
AGO,Angola,18.02.2021,21,52,2
AGO,Angola,19.02.2021,19,26,0
AGO,Angola,20.02.2021,14,21,0
AGO,Angola,21.02.2021,8,20,1
AGO,Angola,22.02.2021,177,29,0
AGO,Angola,23.02.2021,17,36,1
AGO,Angola,24.02.2021,14,56,1
AGO,Angola,25.02.2021,17,55,1
AGO,Angola,26.02.2021,69,64,2
AGO,Angola,27.02.2021,8,23,2
AGO,Angola,28.02.2021,7,25,2
AGO,Angola,01.03.2021,78,47,0
AGO,Angola,02.03.2021,10,28,2
AGO,Angola,03.03.2021,99,41,0
AGO,Angola,04.03.2021,44,58,1
AGO,Angola,05.03.2021,71,45,0
AGO,Angola,06.03.2021,16,29,1
AGO,Angola,07.03.2021,7,31,2
AGO,Angola,08.03.2021,10,22,1
AGO,Angola,09.03.2021,20,6,1
AGO,Angola,10.03.2021,84,47,0
AGO,Angola,11.03.2021,66,44,1
AGO,Angola,12.03.2021,8,60,2
AGO,Angola,13.03.2021,13,58,1
AGO,Angola,14.03.2021,2,57,1
AGO,Angola,15.03.2021,98,27,0
AGO,Angola,16.03.2021,23,39,1
AGO,Angola,17.03.2021,57,43,0
AGO,Angola,18.03.2021,4,69,0
AGO,Angola,19.03.2021,33,84,3
AGO,Angola,20.03.2021,3,54,1
AGO,Angola,21.03.2021,5,37,1
AGO,Angola,22.03.2021,17,24,3
AGO,Angola,23.03.2021,9,17,1
AGO,Angola,24.03.2021,73,62,1
AGO,Angola,25.03.2021,18,78,0
AGO,Angola,26.03.2021,60,51,0
AGO,Angola,27.03.2021,19,66,1
AGO,Angola,28.03.2021,20,32,0
AGO,Angola,29.03.2021,91,69,1
AGO,Angola,30.03.2021,66,50,2
AGO,Angola,31.03.2021,47,129,1
AGO,Angola,01.04.2021,14,88,1
AGO,Angola,02.04.2021,360,68,0
AGO,Angola,03.04.2021,4,112,2
AGO,Angola,04.04.2021,8,52,2
AGO,Angola,05.04.2021,573,86,1
AGO,Angola,06.04.2021,37,168,4
AGO,Angola,07.04.2021,56,125,0
AGO,Angola,08.04.2021,12,98,2
AGO,Angola,09.04.2021,32,134,0
AGO,Angola,10.04.2021,301,89,1
AGO,Angola,11.04.2021,168,126,3
AGO,Angola,12.04.2021,35,92,1
AGO,Angola,13.04.2021,22,148,0
AGO,Angola,14.04.2021,29,144,3
AGO,Angola,15.04.2021,31,110,0
AGO,Angola,16.04.2021,28,171,3
AGO,Angola,17.04.2021,373,178,1
AGO,Angola,18.04.2021,21,89,0
AGO,Angola,19.04.2021,3,129,2
AGO,Angola,20.04.2021,47,143,2
AGO,Angola,21.04.2021,235,222,5
AGO,Angola,22.04.2021,19,168,2
AGO,Angola,23.04.2021,188,228,2
AGO,Angola,24.04.2021,3,213,3
AGO,Angola,25.04.2021,0,117,2
AGO,Angola,26.04.2021,196,101,4
AGO,Angola,27.04.2021,53,232,4
AGO,Angola,28.04.2021,243,226,4
AGO,Angola,29.04.2021,22,263,3
AGO,Angola,30.04.2021,270,221,2
AGO,Angola,01.05.2021,37,163,4
AGO,Angola,02.05.2021,0,178,2
AGO,Angola,03.05.2021,227,140,1
AGO,Angola,04.05.2021,50,151,6
AGO,Angola,05.05.2021,302,245,9
AGO,Angola,06.05.2021,11,392,4
AGO,Angola,07.05.2021,195,280,6
AGO,Angola,08.05.2021,15,276,2
AGO,Angola,09.05.2021,4,263,3
AGO,Angola,10.05.2021,55,135,3
AGO,Angola,11.05.2021,373,271,3
AGO,Angola,12.05.2021,42,259,6
AGO,Angola,13.05.2021,442,290,4
AGO,Angola,14.05.2021,21,335,2
AGO,Angola,15.05.2021,53,324,4
AGO,Angola,16.05.2021,12,283,4
AGO,Angola,17.05.2021,280,154,18
AGO,Angola,18.05.2021,18,258,8
AGO,Angola,19.05.2021,445,389,11
AGO,Angola,20.05.2021,25,223,8
AGO,Angola,21.05.2021,30,248,5
AGO,Angola,22.05.2021,262,240,6
AGO,Angola,23.05.2021,3,292,10
AGO,Angola,24.05.2021,309,182,6
AGO,Angola,25.05.2021,117,310,4
AGO,Angola,26.05.2021,263,405,7
AGO,Angola,27.05.2021,62,269,3
AGO,Angola,28.05.2021,48,337,4
AGO,Angola,29.05.2021,69,236,8
AGO,Angola,30.05.2021,130,186,7
AGO,Angola,31.05.2021,303,185,2
AGO,Angola,01.06.2021,111,201,6
AGO,Angola,02.06.2021,74,208,8
AGO,Angola,03.06.2021,382,180,4
AGO,Angola,04.06.2021,156,167,4
AGO,Angola,05.06.2021,64,287,6
AGO,Angola,06.06.2021,14,178,3
AGO,Angola,07.06.2021,449,82,3
AGO,Angola,08.06.2021,39,150,3
AGO,Angola,09.06.2021,185,151,8
AGO,Angola,10.06.2021,407,170,4
AGO,Angola,11.06.2021,141,130,4
AGO,Angola,12.06.2021,106,145,6
AGO,Angola,13.06.2021,75,105,6
AGO,Angola,14.06.2021,77,85,5
AGO,Angola,15.06.2021,416,131,6
AGO,Angola,16.06.2021,228,173,5
AGO,Angola,17.06.2021,102,195,4
AGO,Angola,18.06.2021,464,178,2
AGO,Angola,19.06.2021,20,137,3
AGO,Angola,20.06.2021,87,74,3
AGO,Angola,21.06.2021,106,70,9
AGO,Angola,22.06.2021,221,126,7
AGO,Angola,23.06.2021,319,128,3
AGO,Angola,24.06.2021,18,89,3
AGO,Angola,25.06.2021,265,280,2
AGO,Angola,26.06.2021,91,157,4
AGO,Angola,27.06.2021,95,28,2
AGO,Angola,28.06.2021,28,57,2
AGO,Angola,29.06.2021,260,69,3
AGO,Angola,30.06.2021,163,167,6
AGO,Angola,01.07.2021,29,116,3
AGO,Angola,02.07.2021,104,124,3
AGO,Angola,03.07.2021,139,83,4
AGO,Angola,04.07.2021,155,58,3
AGO,Angola,05.07.2021,70,70,2
AGO,Angola,06.07.2021,280,75,5
AGO,Angola,07.07.2021,28,116,5
AGO,Angola,08.07.2021,53,102,0
AGO,Angola,09.07.2021,84,198,3
AGO,Angola,10.07.2021,114,90,1
AGO,Angola,11.07.2021,29,77,6
AGO,Angola,12.07.2021,30,97,4
AGO,Angola,13.07.2021,143,83,2
AGO,Angola,14.07.2021,84,189,5
AGO,Angola,15.07.2021,36,203,5
AGO,Angola,16.07.2021,104,101,1
AGO,Angola,17.07.2021,8,76,2
AGO,Angola,18.07.2021,23,98,3
AGO,Angola,19.07.2021,35,101,12
AGO,Angola,20.07.2021,67,155,1
AGO,Angola,21.07.2021,36,166,3
AGO,Angola,22.07.2021,189,178,4
AGO,Angola,23.07.2021,202,224,4
AGO,Angola,24.07.2021,139,107,1
AGO,Angola,25.07.2021,51,44,2
AGO,Angola,26.07.2021,212,99,7
AGO,Angola,27.07.2021,56,231,3
AGO,Angola,28.07.2021,222,178,6
AGO,Angola,29.07.2021,61,198,3
AGO,Angola,30.07.2021,683,160,5
AGO,Angola,31.07.2021,547,131,3
AGO,Angola,01.08.2021,142,38,5
AGO,Angola,02.08.2021,963,105,2
AGO,Angola,03.08.2021,1029,100,4
AGO,Angola,04.08.2021,193,138,4
AGO,Angola,05.08.2021,265,111,6
AGO,Angola,06.08.2021,165,220,10
AGO,Angola,07.08.2021,67,103,2
AGO,Angola,08.08.2021,43,70,5
AGO,Angola,09.08.2021,445,85,4
AGO,Angola,10.08.2021,96,143,4
AGO,Angola,11.08.2021,146,108,6
AGO,Angola,12.08.2021,215,176,7
AGO,Angola,13.08.2021,311,154,12
AGO,Angola,14.08.2021,57,205,4
AGO,Angola,15.08.2021,90,84,14
AGO,Angola,16.08.2021,91,114,3
AGO,Angola,17.08.2021,208,233,15
AGO,Angola,18.08.2021,196,211,7
AGO,Angola,19.08.2021,NA,NA,NA
AGO,Angola,20.08.2021,NA,NA,NA
BEN,Benin,01.01.2020,0,0,0
BEN,Benin,02.01.2020,0,0,0
BEN,Benin,03.01.2020,0,0,0
BEN,Benin,04.01.2020,0,0,0
BEN,Benin,05.01.2020,0,0,0
BEN,Benin,06.01.2020,0,0,0
BEN,Benin,07.01.2020,0,0,0
BEN,Benin,08.01.2020,0,0,0
BEN,Benin,09.01.2020,0,0,0
BEN,Benin,10.01.2020,0,0,0
BEN,Benin,11.01.2020,0,0,0
BEN,Benin,12.01.2020,0,0,0
BEN,Benin,13.01.2020,0,0,0
BEN,Benin,14.01.2020,0,0,0
BEN,Benin,15.01.2020,0,0,0
BEN,Benin,16.01.2020,0,0,0
BEN,Benin,17.01.2020,0,0,0
BEN,Benin,18.01.2020,0,0,0
BEN,Benin,19.01.2020,0,0,0
BEN,Benin,20.01.2020,0,0,0
BEN,Benin,21.01.2020,0,0,0
BEN,Benin,22.01.2020,0,0,0
BEN,Benin,23.01.2020,0,0,0
BEN,Benin,24.01.2020,0,0,0
BEN,Benin,25.01.2020,0,0,0
BEN,Benin,26.01.2020,0,0,0
BEN,Benin,27.01.2020,0,0,0
BEN,Benin,28.01.2020,0,0,0
BEN,Benin,29.01.2020,0,0,0
BEN,Benin,30.01.2020,0,0,0
BEN,Benin,31.01.2020,0,0,0
BEN,Benin,01.02.2020,0,0,0
BEN,Benin,02.02.2020,0,0,0
BEN,Benin,03.02.2020,0,0,0
BEN,Benin,04.02.2020,0,0,0
BEN,Benin,05.02.2020,0,0,0
BEN,Benin,06.02.2020,0,0,0
BEN,Benin,07.02.2020,0,0,0
BEN,Benin,08.02.2020,0,0,0
BEN,Benin,09.02.2020,0,0,0
BEN,Benin,10.02.2020,0,0,0
BEN,Benin,11.02.2020,0,0,0
BEN,Benin,12.02.2020,0,0,0
BEN,Benin,13.02.2020,0,0,0
BEN,Benin,14.02.2020,0,0,0
BEN,Benin,15.02.2020,0,0,0
BEN,Benin,16.02.2020,0,0,0
BEN,Benin,17.02.2020,0,0,0
BEN,Benin,18.02.2020,0,0,0
BEN,Benin,19.02.2020,0,0,0
BEN,Benin,20.02.2020,0,0,0
BEN,Benin,21.02.2020,0,0,0
BEN,Benin,22.02.2020,0,0,0
BEN,Benin,23.02.2020,0,0,0
BEN,Benin,24.02.2020,0,0,0
BEN,Benin,25.02.2020,0,0,0
BEN,Benin,26.02.2020,0,0,0
BEN,Benin,27.02.2020,0,0,0
BEN,Benin,28.02.2020,0,0,0
BEN,Benin,29.02.2020,0,0,0
BEN,Benin,01.03.2020,0,0,0
BEN,Benin,02.03.2020,0,0,0
BEN,Benin,03.03.2020,0,0,0
BEN,Benin,04.03.2020,0,0,0
BEN,Benin,05.03.2020,0,0,0
BEN,Benin,06.03.2020,0,0,0
BEN,Benin,07.03.2020,0,0,0
BEN,Benin,08.03.2020,0,0,0
BEN,Benin,09.03.2020,0,0,0
BEN,Benin,10.03.2020,0,0,0
BEN,Benin,11.03.2020,0,0,0
BEN,Benin,12.03.2020,0,0,0
BEN,Benin,13.03.2020,0,0,0
BEN,Benin,14.03.2020,0,0,0
BEN,Benin,15.03.2020,0,0,0
BEN,Benin,16.03.2020,0,1,0
BEN,Benin,17.03.2020,0,1,0
BEN,Benin,18.03.2020,0,0,0
BEN,Benin,19.03.2020,0,0,0
BEN,Benin,20.03.2020,0,0,0
BEN,Benin,21.03.2020,0,0,0
BEN,Benin,22.03.2020,0,3,0
BEN,Benin,23.03.2020,0,0,0
BEN,Benin,24.03.2020,0,0,0
BEN,Benin,25.03.2020,0,0,0
BEN,Benin,26.03.2020,1,0,0
BEN,Benin,27.03.2020,0,0,0
BEN,Benin,28.03.2020,0,1,0
BEN,Benin,29.03.2020,0,0,0
BEN,Benin,30.03.2020,0,0,0
BEN,Benin,31.03.2020,0,0,0
BEN,Benin,01.04.2020,0,7,0
BEN,Benin,02.04.2020,0,0,0
BEN,Benin,03.04.2020,1,3,0
BEN,Benin,04.04.2020,0,0,0
BEN,Benin,05.04.2020,3,6,0
BEN,Benin,06.04.2020,0,4,1
BEN,Benin,07.04.2020,0,0,0
BEN,Benin,08.04.2020,0,0,0
BEN,Benin,09.04.2020,0,0,0
BEN,Benin,10.04.2020,0,9,0
BEN,Benin,11.04.2020,0,0,0
BEN,Benin,12.04.2020,0,0,0
